hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
8,0.0892834191310958,0.439345782015916,0.501129201147012,0.556129201147012,0.00124818465739356,16.5971638841308,2.51526837730772,0.00132469895462384,6.11216261709359e-06,0.000142705024849595,2.74202292847187,3.51689823467606e-06,2.59526438241753e-06,102.28235942653,-14.081895506823,0.0208844554945659,0.000121676287042246,4.53283714685733e-06,1.6811397731928e-05
9,0.0894200119933283,0.439425963610716,0.501345975604045,0.556345975604045,0.00139671039052539,16.8360398588904,0.385458906236542,0.00139671039052539,6.23613365505416e-06,0.000145815964068517,2.74277864607514,3.58411687719836e-06,2.6520167778558e-06,102.240734198926,-16.4505809526539,0.0208636065762355,0.000123115667322293,4.71714570745435e-06,1.83118487712324e-05
10,0.0895595918237418,0.439429705290909,0.501489297114651,0.556489297114651,0.00216781957381274,17.2207803045922,0,0.00124181277434376,6.75105438868589e-06,0.000145466360054484,2.74327824516634,4.11546358103573e-06,2.63559080765017e-06,102.198216224034,-17.2207803045922,0.0208425775424949,0.000124247190900842,4.85417570420871e-06,1.6690139168348e-05
11,0.0896983071294076,0.438507749124074,0.500706056253481,0.555706056253481,0.00283480978566744,17.6188514903568,0,0.00112369426677227,7.24598790410527e-06,0.000145003701904573,2.74054751504774,4.62859133809639e-06,2.61739656600888e-06,102.155979113177,-17.6188514903568,0.0208213673379693,0.000125045192952623,4.9265512398834e-06,1.53531140170833e-05
12,0.0898360648434081,0.436800981197921,0.499137046041329,0.554137046041329,0.00323634929993998,17.978943326534,0,0.00112177640010579,7.533908917739e-06,0.000145547636278601,2.73507384551258,4.91164809788261e-06,2.62226081985638e-06,102.114050852939,-17.978943326534,0.0207999749111314,0.000125497913936409,4.92879530653474e-06,1.5443173424515e-05
13,0.0899740785707689,0.434690928643437,0.497165007214206,0.552165007214206,0.00613965504786639,18.5327784395914,0,0.00128712146708791,8.62080823696393e-06,0.000147825852304326,2.72818772206212,5.97591239968406e-06,2.64489583727987e-06,102.072061928645,-18.5327784395914,0.0207783992145465,0.000125601288561959,4.8621013209143e-06,1.76918487006114e-05
14,0.0901132836148363,0.429843567547601,0.492456851162437,0.547456851162437,0.00791033297405068,19.1217031082845,0,0.00157374923406684,9.42612449381784e-06,0.000151151465241959,2.71171819841843,6.73334301960316e-06,2.69278147421468e-06,102.029728051236,-19.1217031082845,0.0207566392051219,0.000125359255137193,4.70966974215395e-06,2.14246721225079e-05
15,0.0902550089555844,0.423512639482314,0.486267648437898,0.541267648437898,0.00913902019979901,19.7416524559441,0,0.00196674154483418,1.00338015188416e-05,0.000155229619312577,2.69000458104287,7.27508098076064e-06,2.75872053808097e-06,101.986645759633,-19.7416524559441,0.0207346938443595,0.000124783297330678,4.49001980780738e-06,2.63154558400218e-05
16,0.0904002047733782,0.41634638110826,0.479246585881638,0.534246585881638,0.00594110821835651,20.2212429838926,0,0.00241032925043131,9.62930520948459e-06,0.000159223222166991,2.66528429427614,6.78702078729197e-06,2.84228442219262e-06,101.942527362357,-20.2212429838926,0.0207125620986126,0.000123896377109951,4.22048752086587e-06,3.14850339738799e-05
17,0.0905497986903357,0.412821379723461,0.475871178413796,0.530871178413796,0.00702394456536689,20.7276103586171,0,0.00292958040849481,1.02335628487196e-05,0.000163390367685381,2.6533660691474,7.323583556823e-06,2.90997929189657e-06,101.897092544022,-20.7276103586171,0.0206902429393458,0.000122734682177157,3.95071846237786e-06,3.71018651672613e-05
18,0.0907029554951723,0.408733155704298,0.47193611119947,0.52693611119947,0.00719328721530982,21.208944539914,0,0.00346737404827583,1.05274180706262e-05,0.000167038098186554,2.63944368149828,7.55371514842355e-06,2.97370292220262e-06,101.85059658069,-21.208944539914,0.0206677353433999,0.00012135879113718,3.66220441118876e-06,4.24307422559467e-05
19,0.0908594661752883,0.405013558988106,0.468373025163394,0.523373025163394,0.00834297981392797,21.7732220409245,0,0.00352477482099087,1.12215405886448e-05,0.000164444971494592,2.62681108276785,8.31029540143178e-06,2.911245187213e-06,101.803104352482,-21.7732220409245,0.0206450382932588,0.000119846342518544,3.37837798381712e-06,4.1617931469177e-05
20,0.0910126896061942,0.400202086919522,0.463714776525716,0.518714776525716,0.00600470569523124,21.9696056113125,0,0.00350901640462154,9.69224967012055e-06,0.000161107153804287,2.61025761802684,6.81536649157139e-06,2.87688317854916e-06,101.756631072916,-21.9696056113125,0.020622150777322,0.000118322956176499,3.10559467529947e-06,4.00626840613169e-05
21,0.0911641045103284,0.397712212978715,0.461376317489043,0.516376317489043,0.00376588347154948,21.9849832535599,0,0.00347651814993457,8.29075694059839e-06,0.000157964057910455,2.60193130851679,5.44696422217113e-06,2.84379271842727e-06,101.710727167786,-21.9849832535599,0.0205990717901789,0.000116939678914657,2.88229618422578e-06,3.85134538088381e-05
22,0.0913137778112982,0.397427822111264,0.461241599922562,0.516241599922562,0.00252079097962439,21.9587349371847,2.59662151650411,0.00296644960821741,7.35446735456629e-06,0.000150318583623945,2.60145129753639,4.6381491454481e-06,2.71631820911819e-06,101.665371610195,-19.3621134206806,0.0205758003328886,0.000115852357793402,2.71853957199279e-06,3.2084449951341e-05
23,0.0914567419275676,0.39787789342027,0.461834635347837,0.516834635347837,0.00208083890251456,21.9803498198316,2.68675653946402,0.00294334528553648,6.91191640474935e-06,0.000148884008969846,2.60356406228591,4.21444664601251e-06,2.69746975873684e-06,101.622068025207,-19.2935932803676,0.0205523354132619,0.000115225243687087,2.61411296915199e-06,3.13751471710039e-05
24,0.0915987140201327,0.398744546953134,0.462843260973267,0.517843260973267,0.00169674713984482,22.0693382333464,2.76874719932262,0.00294062544096396,6.77295853071442e-06,0.000148655722733778,2.60715579042335,4.0771860108562e-06,2.69577251985821e-06,101.579083175803,-19.3005910340238,0.0205286760461476,0.000115171686804733,2.57281470379643e-06,3.12402712721724e-05
25,0.0917405967843358,0.399992489029372,0.464233085813708,0.519233085813708,0.00156228044558999,22.143549625181,2.79924544911374,0.0029514768281678,6.69100681950933e-06,0.000149618200250313,2.61210161859575,3.97539014432406e-06,2.71561667518528e-06,101.536143537215,-19.3443041760672,0.0205048212537227,0.000115737222882047,2.59675147541464e-06,3.16171074431229e-05
26,0.0918835239777666,0.401385700016042,0.465769223993808,0.520769223993808,0.00145390750323222,22.2075377125375,2.82480511063647,0.00296674974653593,6.63704444368368e-06,0.000151633844600171,2.6175636081284,3.88210524071043e-06,2.75493920297326e-06,101.492906163203,-19.3827326019011,0.0204807700657853,0.000116888085176383,2.68262179292525e-06,3.24046290700398e-05
27,0.0920285207779231,0.402902524486011,0.467431045263935,0.522431045263935,0.00135295849494589,22.277734761889,2.84981718622985,0.00298811262505294,6.64288008446369e-06,0.000154583064110858,2.62346717319426,3.83201658796221e-06,2.81086349650149e-06,101.449061519347,-19.4279175756591,0.0204565215200519,0.000118520554114263,2.82440635576463e-06,3.35925057978335e-05
28,0.0921764609619495,0.404541664344169,0.469218125306119,0.524218125306119,0.00134490119866447,22.3383200602773,2.85604268240023,0.00301551799831244,6.66437752624996e-06,0.000158259988027538,2.62980958154676,3.78406092672548e-06,2.88031659952447e-06,101.404346366037,-19.4822773778771,0.0204320746624578,0.000120486214133704,3.01249239427877e-06,3.51322281955576e-05
29,0.0923280565724507,0.406216279770333,0.471044336342784,0.526044336342784,0.0013007516348302,22.3912096955752,2.86988472539051,0.00304307268477927,6.68754472537818e-06,0.000162354228839605,2.63628432813561,3.72987772720787e-06,2.9576669981703e-06,101.358546799597,-19.5213249701847,0.0204074285474608,0.000122622126944923,3.23353429712477e-06,3.68884164653406e-05
30,0.092483723256565,0.407962613347117,0.472946336603682,0.527946336603682,0.00126525380068897,22.432580223934,2.88179698913824,0.00307094867408144,6.7035970136826e-06,0.00016661281695531,2.64302078665635,3.66532183479169e-06,3.03827517889091e-06,101.311538819946,-19.5507832347957,0.020382582238349,0.000124776176214549,3.4727550188008e-06,3.87738795520515e-05
31,0.0926436324765066,0.409772330378718,0.474915962855224,0.529915962855224,0.00123985758378723,22.4927871794825,2.79341317979293,0.00263332361174495,6.66048196039233e-06,0.000164694871791041,2.64998927361748,3.65782855361e-06,3.00265340678233e-06,101.2632723866,-19.6993739996895,0.0203575348075514,0.000126810187725718,3.71345314767005e-06,3.45707704057395e-05
32,0.0928016668663372,0.411169792695852,0.476471459562189,0.531471459562189,0.0012099593649652,22.5633065732179,2.71316704576772,0.00222563949924024,6.58990800753675e-06,0.000162442997891359,2.65548722058786,3.62869929974413e-06,2.96120870779262e-06,101.215594437464,-19.8501395274501,0.0203322853369519,0.000128627671462892,3.93561211890315e-06,3.02674110463589e-05
33,0.0929575199562211,0.412189426774931,0.477646946731152,0.532646946731152,0.00119951147721931,22.7003561122431,2.64421657262975,0.00188835753306565,6.63020834640691e-06,0.000160362540756542,2.65963888686385,3.70929403061435e-06,2.92091431579256e-06,101.168596558059,-20.0561395396133,0.0203068329182069,0.000130161539811182,4.12367149647017e-06,2.6453953974814e-05
34,0.0931112522886312,0.412882250955786,0.478493503244417,0.533493503244417,0.00121663309357474,22.8803878608191,2.589064101013,0.00164279903064498,6.74495745575811e-06,0.000158806890592661,2.66262715109625,3.85578072615695e-06,2.88917672960116e-06,101.122259577612,-20.2913237598061,0.020281176653066,0.000131368622500957,4.2644173939303e-06,2.35419046814529e-05
35,0.0932633142217681,0.413312463867329,0.479075778089097,0.534075778089097,0.00143587151172069,23.1231823431926,2.5172089824148,0.00151831557812561,7.00661849740102e-06,0.000158288573630125,2.66468171992876,4.13226134987926e-06,2.87435714752176e-06,101.076446956368,-20.6059733607778,0.0202553156536957,0.000132223653237667,4.34792850792124e-06,2.20811189845367e-05
36,0.0934145961769008,0.413399111904833,0.479313708081733,0.534313708081733,0.00179226746344726,23.4371894167964,1.02994325507565,0.00179226746344726,7.52389505038133e-06,0.000162936300007997,2.66552107198532,4.57105935618662e-06,2.9528356941947e-06,101.030889919466,-22.4072461617207,0.0202292490430067,0.00013272139770739,4.36711498081495e-06,2.62319559820896e-05
37,0.0935700085818584,0.413403626241863,0.479473634823721,0.534473634823721,0.0020797817246261,23.6113848917688,0,0.00207572073900067,7.66122206301229e-06,0.000167084493761445,2.6660851883467,4.63217990074206e-06,3.02904216227023e-06,100.984110421112,-23.6113848917688,0.020202975954984,0.000132855206329506,4.32159863914053e-06,3.03108544229731e-05
38,0.0937294318535569,0.413404161989475,0.479633593843032,0.534633593843032,0.00242661620439126,23.8613522238846,0,0.00229715856082745,7.9836156137461e-06,0.000169607039407732,2.66664936910794,4.91277056166038e-06,3.07084505208572e-06,100.936146148007,-23.8613522238846,0.0201764955350198,0.00013262259163523,4.21409472282375e-06,3.3184254688895e-05
39,0.0938910552773509,0.41327949451528,0.47967054979263,0.534670549792631,0.00287047796485933,24.1332259669519,0,0.00262772138463875,8.38135742997558e-06,0.000172917007489099,2.66677970693548,5.25518007885223e-06,3.12617735112335e-06,100.887543189793,-24.1332259669519,0.0201498069402501,0.000132034939608009,4.05010460175515e-06,3.72605001072958e-05
40,0.09405559092741,0.413041766749517,0.479597357676927,0.534597357676927,0.0033645606956003,24.3838212708538,0,0.00303956636296297,8.71562160794016e-06,0.000176530873843052,2.66652156728139,5.52713181547303e-06,3.18848979246713e-06,100.838088514444,-24.3838212708538,0.0201229093398929,0.000131115198989652,3.83992298042755e-06,4.20208620839769e-05
41,0.0942234061796451,0.412722001789844,0.47944540796949,0.53444540796949,0.00358192366715583,24.5802413570395,0,0.00350118889576218,8.86494520779864e-06,0.000179977251999237,2.66598562616326,5.61381137876132e-06,3.25113382903732e-06,100.787673057222,-24.5802413570395,0.020095801915591,0.000129903356126159,3.59711866489082e-06,4.69383292260301e-05
42,0.0943945184864365,0.412646585985576,0.479541104472012,0.534541104472012,0.0039198939384217,24.8083865380654,0.431162928370954,0.00391989393842169,9.14861053096367e-06,0.000182105567070858,2.66632316206171,5.86242835670568e-06,3.28618217425799e-06,100.736293044573,-24.3772236096944,0.0200684838617557,0.000128461093031929,3.33966534773831e-06,5.07756458444014e-05
43,0.0945674754429764,0.412652075151894,0.479719550594871,0.534719550594871,0.00516716065646105,25.1759624919074,0,0.00404076051771622,9.88964660326311e-06,0.000180005363288326,2.66695252099696,6.65744798624692e-06,3.23219861701619e-06,100.684385755414,-25.1759624919074,0.0200409543859147,0.000126875084806424,3.08258433283368e-06,5.05042752441621e-05
44,0.0947375911596615,0.411531608801111,0.478769199960773,0.533769199960773,0.00474910312653318,25.3875477300686,0,0.00404718877748777,9.79577963198228e-06,0.000176577527437181,2.66360003448862,6.62692642368349e-06,3.16885320829878e-06,100.633357261426,-25.3875477300686,0.0200132127090614,0.000125274409934352,2.83406986501356e-06,4.89070453135375e-05
45,0.0949043729074667,0.410835571919845,0.478239944827312,0.533239944827312,0.00363703929506963,25.2448758028156,1.92657493966559,0.00363703929506963,8.53214632706417e-06,0.000168694335112252,2.66173225971701,5.4890647401456e-06,3.04308158691857e-06,100.583353943029,-23.3183008631501,0.0199852580660075,0.000123812971725766,2.62101702541522e-06,4.2661187623764e-05
46,0.0950645350962519,0.410840691207641,0.478405226303893,0.533405226303893,0.00213252365788671,24.9424372286266,2.76697281925775,0.00340973557802663,7.25980365414449e-06,0.000163826638184383,2.66231560676284,4.28503379806995e-06,2.97476985607454e-06,100.535358640253,-22.1754644093688,0.0199570897057377,0.000122671159917966,2.45845432123663e-06,3.90766582920422e-05
47,0.0952211019307821,0.412122259009974,0.479843360940756,0.534843360940756,0.00157844464101837,24.8230690942276,2.87193137224992,0.00336313263801548,6.84949528807039e-06,0.000161981907737828,2.66738914968762,3.901979451525e-06,2.94751583654539e-06,100.488462882636,-21.9511377219777,0.0199287068917664,0.000122015770497393,2.35987091669515e-06,3.79773270921581e-05
48,0.0953762343432319,0.413911056704144,0.481787291047375,0.536787291047375,0.00136472440543922,24.7546416694223,2.91102337183277,0.00334498277416389,6.67412611197377e-06,0.000161533678450791,2.67424072421645,3.73179461753624e-06,2.94233149443753e-06,100.442018346335,-21.8436182975895,0.0199001089024975,0.000121967330755214,2.32641070795476e-06,3.76084758933903e-05
49,0.0955310938955707,0.415895319548535,0.483926413444106,0.538926413444106,0.00116376986614279,24.6880918513731,2.94827795713385,0.00333310530636115,6.56171165957583e-06,0.00016229139962217,2.6817718802773,3.60284758828653e-06,2.9588640712893e-06,100.395676910143,-21.7398138942392,0.0198712950315856,0.000122574089093966,2.35859765720013e-06,3.77302134242807e-05
50,0.0956868235835333,0.41806859201575,0.486255415599283,0.541255415599283,0.00102373673560671,24.6287317403572,2.97429433945041,0.00333001864706518,6.5160554308321e-06,0.000164229769246362,2.68996159272313,3.51949486833702e-06,2.99656056249508e-06,100.349096648768,-21.6544374009068,0.0198422645882989,0.000123800454784449,2.45473146193661e-06,3.83544406537825e-05
51,0.0958445372973488,0.420378783560466,0.488723320857815,0.543723320857815,0.000958333795043339,24.5734916465275,2.98631633000158,0.00333507511290091,6.51767298316776e-06,0.000167188927829113,2.69862848933052,3.46491914109481e-06,3.05275384207295e-06,100.301944972413,-21.5871753165259,0.0198130168978855,0.000125536759171362,2.60859631977205e-06,3.94366169892835e-05
52,0.0960052085521948,0.422759435482114,0.491264644034309,0.546264644034309,0.00092134472993974,24.5082490419596,2.99298305543897,0.00334319618239146,6.52427459733124e-06,0.000170883678520997,2.7075411854064,3.40144592278158e-06,3.12282867454966e-06,100.253931862378,-21.5152659865206,0.0197835513019395,0.000127625824796904,2.80998478046333e-06,4.08578573245955e-05
53,0.0961695679561184,0.425185201499324,0.493854769455442,0.548854769455443,0.000929007246716648,24.44542132167,2.99147325766037,0.00335617137027044,6.55111469782988e-06,0.000175070241291688,2.7166125484604,3.34925129254657e-06,3.20186340528331e-06,100.20484040972,-21.4539480640096,0.0197538671587705,0.000129895149689002,3.04568822620017e-06,4.25590359638632e-05
54,0.0963380870827123,0.427616296291697,0.496454383374409,0.551454383374409,0.000979951429298597,24.3798393006774,2.98178735953225,0.00337180589424028,6.57772173095092e-06,0.000179450812387185,2.72570454394372,3.29313300848247e-06,3.28458872246845e-06,100.154531475108,-21.3980519411451,0.019723963843774,0.000132183623891839,3.29996122954995e-06,4.44178820976313e-05
55,0.0965109601733685,0.430012097389677,0.499023057563045,0.554023057563045,0.000958308231965025,24.3219859555353,2.89234251803527,0.00291618786158446,6.49331910369992e-06,0.00017731047124455,2.73467600706755,3.24779321302377e-06,3.24552589067615e-06,100.102948973186,-21.4296434375,0.0196938407498027,0.000134344989252653,3.55531049374827e-06,3.9849053520173e-05
56,0.0966817773255094,0.431973873010758,0.501155650336268,0.556155650336268,0.000912095725388779,24.3407772896508,2.81703904643193,0.0025009548203546,6.5006709800583e-06,0.000174970837236849,2.74211514007215,3.29973782117928e-06,3.20093315887902e-06,100.052006024181,-21.5237382432189,0.0196634972875405,0.000136277058690681,3.79170169214223e-06,3.532816255432e-05
57,0.0968502474917661,0.433566632508312,0.502916880000078,0.557916880000078,0.00129550421886015,24.545677365977,2.67825101208864,0.00219195864742489,6.84676473160993e-06,0.000173326107289893,2.7482525477694,3.68365722300255e-06,3.16310750860738e-06,100.001788412183,-21.8674263538883,0.0196329328858762,0.000137909294602863,3.99329802764522e-06,3.18395941606613e-05
58,0.0970167268343244,0.434467194995716,0.50398392183004,0.558983921830041,0.00160582849333859,24.7871574145398,2.5719490215267,0.00196843999374721,7.23693638992987e-06,0.000172142193453976,2.7519681384129,4.103736505713e-06,3.13319988421688e-06,99.9521889852183,-22.2152083930131,0.0196021469922793,0.000139195801186138,4.14306984667198e-06,2.92116723817557e-05
59,0.0971816320913885,0.434834148657959,0.504515780749347,0.559515780749347,0.00165147854434142,24.994372119928,2.53548503781444,0.00183050615992014,7.52057444330792e-06,0.000171482134091786,2.75381937051868,4.40530480998682e-06,3.11526963332109e-06,99.9030827806069,-22.4588870821136,0.0195711390731767,0.00014010912847856,4.23133830770143e-06,2.75451664388503e-05
60,0.097345593651037,0.435017688618203,0.50486328226924,0.55986328226924,0.00167796046978235,25.2133763374963,2.52576067039153,0.0018080166358556,7.84901778940816e-06,0.000171848878183565,2.75502863462715,4.73302044191918e-06,3.11599734748898e-06,99.8542815133664,-22.6876156671048,0.0195399086143293,0.000140635187653017,4.2543320917087e-06,2.73628655257976e-05
61,0.0975095935114311,0.43515245419495,0.505162047706381,0.560162047706381,0.00219882648297543,25.4134049939708,0.951503956516435,0.00219882648297543,8.24509792033896e-06,0.000177749807580656,2.75606812719488,5.02450843679293e-06,3.22058948354603e-06,99.8054926934441,-24.4619010374543,0.0195084551212106,0.000140778127646187,4.21114107014656e-06,3.31909003050185e-05
62,0.0976790982210914,0.435157401253702,0.505336499474794,0.560336499474794,0.00288102291451309,25.6502752360749,0,0.0025960221335095,8.72592722959367e-06,0.000182953842714515,2.75667502095969,5.41559683538018e-06,3.3103303942135e-06,99.7550912708375,-25.6502752360749,0.0194767781193846,0.000140537563849001,4.10274921512971e-06,3.87677342134814e-05
63,0.0978533261365764,0.434877636029037,0.505230962165613,0.560230962165613,0.00310943605759691,25.8248594916273,0,0.00290656074923645,8.94201008542479e-06,0.000186007633321516,2.75630787775647,5.57776324393906e-06,3.36424684148574e-06,99.7033119514898,-25.8248594916273,0.0194448771548849,0.000139920215717748,3.93437642987339e-06,4.26211861690128e-05
64,0.0980303917598124,0.434680125926727,0.50521051768654,0.56021051768654,0.00359743272373031,26.05917876436,0,0.00331374849037294,9.37737165113278e-06,0.000189584478517513,2.75623675315816,5.95343662067156e-06,3.42393503046122e-06,99.6507168221394,-26.05917876436,0.0194127517945936,0.000138950201978236,3.71994982805347e-06,4.73987203113153e-05
65,0.0982105988666788,0.434402068116361,0.50511266698304,0.56011266698304,0.00391636838607131,26.2181563676761,0,0.0037665068063345,9.5598588689954e-06,0.000192922517081646,2.75589632838174,6.07596836295503e-06,3.48389050604036e-06,99.5972170417962,-26.2181563676761,0.0193804016266204,0.000137669874452501,3.47177418239377e-06,5.22811440225228e-05
66,0.0983939615248915,0.434257942451945,0.505151903976837,0.560151903976837,0.00381836739441766,26.3814766146418,2.31862593866275,0.00381836739441766,9.67272436552494e-06,0.000190110972713894,2.75603283684875,6.24439764690594e-06,3.428326718619e-06,99.5428099245453,-24.0628506759791,0.0193478262606818,0.000136135904360118,3.20728110920034e-06,5.12516548430341e-05
67,0.0985743997732399,0.434263746086565,0.505338145859805,0.560338145859805,0.00663825030389727,26.9271755992907,0,0.00432173236864648,1.14020195323404e-05,0.000192934552180429,2.7566807482436,7.95290141202668e-06,3.44911812031369e-06,99.489299548089,-26.9271755992907,0.0193150253284796,0.000134457504390176,2.94420082551223e-06,5.60256249270507e-05
68,0.0987559323058879,0.431954069363033,0.503210001668921,0.558210001668921,0.00595476064951155,27.1336085445067,0,0.00431825434660905,1.11133097439789e-05,0.000189183160480419,2.74927344609185,7.72998257998657e-06,3.38332716399236e-06,99.4354936803345,-27.1336085445067,0.019281998484079,0.000132763621261054,2.68132946128174e-06,5.42109818636251e-05
69,0.0989340021566244,0.430324231045977,0.501758233202602,0.556758233202602,0.00391533280342931,26.9795565186206,1.85386696904453,0.00391533280342931,9.61180888768333e-06,0.000181016423362555,2.74421561771707,6.35512121266078e-06,3.25668767502255e-06,99.3827424164705,-25.1256895495761,0.0192487454042871,0.000131217868440018,2.45736946945651e-06,4.77755311333354e-05
70,0.0991054067710993,0.43032999813131,0.501935404902409,0.556935404902409,0.00223324553794298,26.5102852026942,2.78092413665771,0.00364330324074447,7.8866224044344e-06,0.000175350881099018,2.74483307445685,4.70480148923731e-06,3.18182091519709e-06,99.3319920901106,-23.7293610660365,0.019215265789029,0.000130010544088867,2.2920651340896e-06,4.34583666808931e-05
71,0.0992728710297938,0.431744787807554,0.503517658837348,0.558517658837348,0.00168882839856885,26.3382659435698,2.87742011351436,0.0035892053181176,7.45270985000103e-06,0.000173298867344723,2.75034480047842,4.30163285760132e-06,3.15107699239971e-06,99.2824334730001,-23.4608458300554,0.0191815593617244,0.000129318515318713,2.1934236785537e-06,4.21873714513043e-05
72,0.0994387171872886,0.433649636353013,0.505588353540301,0.560588353540301,0.00146643916721623,26.2022937498746,2.91399577169196,0.00355955357304008,7.22618316786688e-06,0.000172675974333525,2.75755108908349,4.08263713571937e-06,3.14354603214751e-06,99.2333780780225,-23.2882979781826,0.0191476258696623,0.000129269543889119,2.16170946859695e-06,4.16418534937334e-05
73,0.0996041669784542,0.435747086468737,0.507851253447192,0.562851253447192,0.00131589768619301,26.095859605959,2.93850645978067,0.00354285823863604,7.12395133707139e-06,0.000173408002290156,2.76541736738742,3.96455436896279e-06,3.1593969681086e-06,99.1844640750972,-23.1573531461783,0.0191134650843747,0.000129914839185881,2.1976093950757e-06,4.16954610418379e-05
74,0.0997704510294073,0.437978321391983,0.51024877242139,0.56524877242139,0.00120073627277638,25.9696200810771,2.95629864367014,0.00352899450067871,7.02491717214722e-06,0.000175317452010929,2.77374150842226,3.82735901021037e-06,3.19755816193686e-06,99.1353277227398,-23.0133214374069,0.0190790768020086,0.000131216700848247,2.29901656689082e-06,4.22099874568175e-05
75,0.0999387435642461,0.440310794570188,0.512749538134434,0.567749538134434,0.0011958889397923,25.8539018065078,2.95427591704575,0.00352518660630036,6.9833149332944e-06,0.000178323756515452,2.78241310882197,3.72784654323341e-06,3.25546839006099e-06,99.0856226555476,-22.899625889462,0.0190444608436966,0.000133058929256234,2.45963277506911e-06,4.32269863276095e-05
76,0.100110084005828,0.442644282225656,0.515254366231484,0.570254366231485,0.00106237641379337,25.7507240202404,2.9774293674193,0.00352235207509266,6.98067584764991e-06,0.000182075169131886,2.79108758825806,3.65388047524942e-06,3.32679537240049e-06,99.0350429939615,-22.7732946528211,0.0190096170559253,0.00013527481707165,2.66865826996962e-06,4.45707562141063e-05
77,0.100285178499112,0.445108446292464,0.517893624791577,0.572893624791577,0.00103680904916032,25.6296589222999,2.98012654717825,0.00352335382792841,6.96823616112125e-06,0.000186319258930438,2.80021554856635,3.56056672850423e-06,3.40766943261702e-06,98.9833818108629,-22.6495323751217,0.018974545310902,0.000137681527850766,2.91356833662246e-06,4.61832747537624e-05
78,0.100464529521882,0.447599172012929,0.520563701534811,0.575563701534811,0.000969531325959342,25.5250498449152,2.99135570549455,0.00352735077418427,6.99249693173722e-06,0.000190758499072289,2.80943756977661,3.50094289106674e-06,3.49155404067048e-06,98.9304926889623,-22.5336941394206,0.0189392455069191,0.000140108194106003,3.17770046943467e-06,4.79530424161881e-05
79,0.100648295524022,0.450161186959313,0.523309482483335,0.578309482483335,0.000945698944802144,25.4176588970353,2.90534348566339,0.00306689984190714,6.89410422534196e-06,0.0001885572501041,2.81890800218087,3.44250445364555e-06,3.45159977169641e-06,98.8763309382465,-22.5123154113719,0.0189037175687155,0.00014240030830449,3.44377672125573e-06,4.31814453436265e-05
80,0.100829958669901,0.452286524318953,0.525616482988854,0.580616482988854,0.000897108271540838,25.3990416118772,2.83325373521883,0.00264874483402705,6.90903207181399e-06,0.00018618431966991,2.82685486568422,3.50280160745018e-06,3.40623046436382e-06,98.8228181120159,-22.5657878766583,0.0188679614478362,0.00014444960401585,3.69040081449426e-06,3.84994937058908e-05
81,0.101009233957499,0.454042306300682,0.527551540258182,0.582551540258182,0.00112031508933543,25.5552770199985,2.72888520052555,0.00232780249013102,7.2411422325072e-06,0.000184389867192218,2.83351337622435,3.8753164582727e-06,3.3658257742345e-06,98.7700370745193,-22.826391819473,0.0188319771229881,0.00014618108196669,3.90125064148112e-06,3.47518927702232e-05
82,0.101186382682459,0.455254138386817,0.528940521069276,0.583940521069276,0.00179990795576333,25.7892063587801,2.56005726465713,0.00211757516438073,7.73477380981674e-06,0.000183434977662947,2.83828885013835,4.39646993660727e-06,3.33830387320948e-06,98.7179098161299,-23.229149094123,0.0187957646003938,0.000147546555281066,4.06018104208097e-06,3.22656296576399e-05
83,0.101362082886312,0.455576446459721,0.529438529346033,0.584438529346033,0.00226333098089781,25.9639911062239,0.974934722501261,0.00226333098089781,8.09359573319141e-06,0.000187175343838232,2.84000024864932,4.69104251919564e-06,3.40255321399577e-06,98.666235969679,-24.9890563837227,0.0187593239141412,0.000148525270952508,4.15293664235336e-06,3.4950950791605e-05
84,0.101541164634417,0.455581302617161,0.529622467251578,0.584622467251578,0.00254833292166828,26.226949140877,0,0.00242716386735203,8.64675727675742e-06,0.000190494559284212,2.84063224067424,5.19164903861578e-06,3.45510823814165e-06,98.6135954374876,-26.226949140877,0.01872265512653,0.000149098989674986,4.1770117155573e-06,3.76864194821683e-05
85,0.101723012436425,0.45546532161721,0.529688334053635,0.584688334053635,0.00310731813857621,26.5314663759616,0,0.00253727670342743,9.32233896007751e-06,0.000192204931124737,2.84085853817647,5.84756970894898e-06,3.47476925112853e-06,98.5601705710114,-26.5314663759616,0.0186857583284142,0.000149256900496352,4.13169352889949e-06,3.92899225129177e-05
86,0.101905895028589,0.454900873585438,0.529306768614027,0.584306768614027,0.00414132207188234,26.810503277927,0,0.00275687669906608,9.90611692801176e-06,0.000194780952334155,2.83954749629721,6.39349505529503e-06,3.51262187271673e-06,98.5064708855946,-26.810503277927,0.0186486336395415,0.00014900215065535,4.01658781494986e-06,4.22461821904135e-05
87,0.102090769863995,0.453522371882778,0.528113141746774,0.583113141746774,0.00452195797878968,27.0432520814697,0,0.00306739337147917,1.01898153038888e-05,0.000197877025942727,2.83544462715403,6.6237583017509e-06,3.56605700213793e-06,98.4522159567973,-27.0432520814697,0.0186112812088872,0.000148347529912864,3.83553817592828e-06,4.61918611081365e-05
